iter	Passed	Remaining
0	13	13365
1	15	7770
2	17	5889
3	19	4896
4	21	4271
5	23	3831
6	24	3468
7	25	3187
8	26	2972
9	28	2790
10	29	2643
11	30	2525
12	31	2424
13	33	2338
14	34	2261
15	35	2190
16	36	2129
17	38	2073
18	39	2023
19	40	1983
20	42	1961
21	43	1928
22	44	1894
23	45	1863
24	46	1831
25	48	1815
26	49	1795
27	51	1773
28	52	1751
29	53	1730
30	54	1710
31	55	1691
32	57	1677
33	58	1663
34	59	1647
35	60	1632
36	62	1617
37	63	1603
38	64	1590
39	65	1578
40	66	1567
41	68	1557
42	69	1546
43	71	1544
44	72	1538
45	73	1529
46	74	1520
47	76	1520
48	77	1513
49	79	1504
50	80	1495
51	81	1486
52	82	1479
53	83	1470
54	85	1463
55	86	1455
56	87	1448
57	88	1443
58	90	1436
59	91	1429
60	92	1421
61	93	1415
62	94	1408
63	95	1402
64	97	1401
65	98	1398
66	100	1399
67	101	1396
68	103	1390
69	104	1387
70	105	1385
71	107	1381
72	108	1376
73	109	1371
74	110	1366
75	112	1362
76	113	1357
77	114	1353
78	115	1349
79	116	1344
80	118	1341
81	119	1333
82	120	1329
83	121	1325
84	122	1322
85	124	1318
86	125	1315
87	126	1311
88	127	1307
89	129	1306
90	130	1305
91	131	1302
92	133	1298
93	134	1300
94	136	1297
95	137	1294
96	138	1290
97	139	1287
98	141	1284
99	142	1281
100	143	1278
101	144	1274
102	146	1271
103	147	1268
104	148	1265
105	149	1262
106	151	1260
107	152	1257
108	153	1254
109	154	1251
110	155	1248
111	157	1245
112	158	1242
113	159	1241
114	161	1240
115	162	1237
116	163	1237
117	165	1234
118	166	1232
119	167	1230
120	168	1227
121	170	1224
122	171	1222
123	172	1220
124	173	1217
125	175	1215
126	176	1212
127	177	1210
128	178	1207
129	180	1205
130	181	1203
131	182	1201
132	183	1198
133	185	1196
134	186	1193
135	187	1191
136	188	1190
137	190	1188
138	191	1187
139	193	1186
140	194	1184
141	195	1182
142	197	1180
143	197	1176
144	199	1173
145	200	1171
146	201	1169
147	202	1167
148	204	1165
149	205	1164
150	206	1162
151	207	1160
152	209	1158
153	210	1156
154	211	1153
155	212	1152
156	214	1150
157	215	1148
158	216	1146
159	217	1144
160	219	1142
161	220	1141
162	221	1139
163	223	1137
164	224	1136
165	225	1134
166	226	1132
167	228	1130
168	229	1128
169	230	1126
170	231	1124
171	233	1122
172	234	1120
173	235	1118
174	236	1116
175	238	1114
176	239	1112
177	240	1110
178	241	1108
179	242	1106
