iter	Passed	Remaining
0	17	17178
1	21	10767
2	25	8570
3	30	7501
4	34	6818
5	38	6367
6	42	6068
7	47	5871
8	51	5626
9	54	5356
10	57	5139
11	59	4927
12	62	4736
13	64	4550
14	66	4381
15	68	4231
16	70	4092
17	72	3971
18	74	3860
19	76	3760
20	78	3664
21	80	3571
22	81	3479
23	83	3393
24	84	3310
25	86	3238
26	87	3169
27	89	3107
28	90	3044
29	92	2985
30	93	2926
31	94	2872
32	96	2819
33	97	2768
34	98	2719
35	99	2673
36	101	2629
37	102	2590
38	103	2550
39	104	2512
40	105	2476
41	106	2440
42	108	2408
43	109	2377
44	110	2349
45	111	2319
46	113	2292
47	114	2266
48	115	2241
49	116	2217
50	117	2194
51	119	2171
52	120	2149
53	121	2128
54	122	2107
55	123	2088
56	125	2069
57	126	2050
58	127	2031
59	128	2014
60	129	1997
61	130	1981
62	132	1966
63	133	1951
64	134	1936
65	135	1922
66	136	1906
67	138	1893
68	139	1879
69	140	1867
70	141	1853
71	142	1842
72	144	1833
73	145	1822
74	146	1812
75	148	1800
76	149	1789
77	150	1779
78	151	1770
79	153	1760
80	154	1750
81	155	1741
82	156	1732
83	158	1723
84	159	1716
85	160	1707
86	161	1699
87	163	1690
88	164	1681
89	165	1672
90	166	1665
91	167	1656
92	169	1649
93	170	1641
94	171	1633
95	172	1626
96	173	1619
97	175	1612
98	176	1605
99	177	1597
100	178	1591
101	179	1583
102	181	1577
103	182	1570
104	183	1564
105	184	1558
106	185	1551
107	187	1545
108	188	1540
109	189	1535
110	191	1530
111	192	1525
112	193	1519
113	194	1514
114	196	1509
115	197	1505
116	198	1500
117	200	1495
118	201	1491
119	202	1485
120	203	1480
121	205	1476
122	206	1470
123	207	1465
124	208	1460
125	209	1455
126	210	1450
127	212	1445
128	213	1441
129	214	1436
130	215	1431
131	217	1432
132	219	1428
133	220	1427
134	222	1424
135	223	1419
136	224	1415
137	225	1410
138	226	1405
139	227	1400
140	229	1395
141	230	1390
142	231	1387
143	232	1382
144	233	1378
145	234	1374
146	236	1370
147	237	1366
148	238	1362
149	239	1358
150	241	1355
151	242	1351
152	243	1347
153	244	1343
154	245	1340
155	247	1336
156	248	1333
157	249	1330
158	250	1326
159	251	1322
160	253	1319
161	254	1315
162	255	1312
163	256	1308
164	257	1305
165	259	1302
166	260	1298
167	261	1295
168	262	1291
169	263	1288
