date_time,content,hashtags,language,user_location,coord,place
2022-05-31 22:55:30+00:00,@TheUnrealMikeC @ACTBrigitte I'm gonna go out on a limb and assume she knows nothing about green energy.,,en,"Midcoast Maine, USA","Coordinates(longitude=-69.140421, latitude=44.08128)","Place(fullName='Rockland, ME', name='Rockland', type='city', country='United States', countryCode='US')"
2022-05-31 22:33:32+00:00,"#filthy alert @TimNaples 
Is this an all of the above energy policy?
Sure ""beats"" green energy",['filthy'],en,,"Coordinates(longitude=-97.3535681, latitude=37.766819)","Place(fullName='Park City, KS', name='Park City', type='city', country='United States', countryCode='US')"
2022-05-31 21:12:52+00:00,Now all we need is the political will. Hold our leaders accountable. #GreenEnergy #ClimateCrisis #renewables,"['GreenEnergy', 'ClimateCrisis', 'renewables']",en,,"Coordinates(longitude=-80.248423, latitude=43.050553)","Place(fullName='Hamilton, Ontario', name='Hamilton', type='city', country='Canada', countryCode='CA')"
2022-05-31 19:32:17+00:00,Green Energy Complicates the Taliban’s New Battle Against Opium https://t.co/8voHlZ6u9L,,en,"Tucson, AZ","Coordinates(longitude=-111.083219, latitude=32.057802)","Place(fullName='Tucson, AZ', name='Tucson', type='city', country='United States', countryCode='US')"
2022-05-31 18:24:31+00:00,"“Besides the two towers, One45's developers had also pledged to construct a below-ground geothermal energy system that Teitelbaum called the ‘first residential, district-wide green energy plan in the country.""",,en,"New York, NY","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2022-05-31 10:43:11+00:00,@ACTBrigitte Abandoning fossil fuels for Green Energy will drive up inflation and push more people into poverty because of their increased energy costs,,en,Pennsylvania,"Coordinates(longitude=-80.160831, latitude=40.6404525)","Place(fullName='Cranberry, PA', name='Cranberry', type='city', country='United States', countryCode='US')"
2022-05-29 22:56:08+00:00,"@BorisTrump6 We have the Plains, for winds, thousands of miles of cost for wind/wave, and western deserts for solar…. we CAN easily support green energy",,en,,"Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')"
2022-05-29 19:18:27+00:00,"Are you all paying any attention to what is happening with our power grid?  Texas and the entire western states from border to border. Does not end there. Illinois, MI and other states too. Too many have taken the “green energy” pill.",,en,,"Coordinates(longitude=-94.61771, latitude=33.004106)","Place(fullName='Arkansas, USA', name='Arkansas', type='admin', country='United States', countryCode='US')"
2022-05-29 17:24:52+00:00,More of this. #GreenEnergy #renewableenergy,"['GreenEnergy', 'renewableenergy']",en,,"Coordinates(longitude=-80.248423, latitude=43.050553)","Place(fullName='Hamilton, Ontario', name='Hamilton', type='city', country='Canada', countryCode='CA')"
2022-05-29 16:26:07+00:00,Ban the Wind Mills - Save the BIRDS 🦅 #GreenEnergy,['GreenEnergy'],en,"Palm Beach, FL","Coordinates(longitude=-80.0455466, latitude=26.593627)","Place(fullName='Palm Beach, FL', name='Palm Beach', type='city', country='United States', countryCode='US')"
2022-05-29 14:27:04+00:00,"Ch7 News Federal Election – Business is booming for renewables. Natural Solar. #Renewables #Energy #Renewable #GreenEnergy [Video]: Ch7 News. Natural Solar CEO, Chris Williams provides insights on what the Federal Election means for business and the… https://t.co/7uVBVYDyCH https://t.co/xRqOuCbMX2","['Renewables', 'Energy', 'Renewable', 'GreenEnergy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
