date_time,content,hashtags,language,user_location,coord,place
2022-05-31 23:51:39+00:00,"@phantom_final @sylvanguy Indeed. Think about it, years from now, new EVs should be made with nearly 100% recycled batteries. Combined with energy generated from renewable sources, and it is clear how personal transportation's impact on the the environment will be greatly reduced.",,en,"Alberta, Canada","Coordinates(longitude=-113.71368, latitude=53.395531)","Place(fullName='Edmonton, Alberta', name='Edmonton', type='city', country='Canada', countryCode='CA')"
2022-05-31 23:33:57+00:00,"@DebHaalandNM announces two new renewable energy initiatives at NV Energy on Tuesday afternoon, including new renewable energy offices that will streamline permitting for projects. Story coming. https://t.co/5bg8X49Mq2",,en,"Las Vegas, NV","Coordinates(longitude=-115.384091, latitude=36.129459)","Place(fullName='Las Vegas, NV', name='Las Vegas', type='city', country='United States', countryCode='US')"
2022-05-31 23:27:30+00:00,"@GGMM_2020 @pros_and_hoes @ShelKel2 @CourtneyMcCain @RepHartzler You are so right.  To truly be energy independent we need renewable energy, but the right doesn't see it that way.",,en,"Valley Forge, Pa.","Coordinates(longitude=-75.471249, latitude=40.248035)","Place(fullName='Schwenksville, PA', name='Schwenksville', type='city', country='United States', countryCode='US')"
2022-05-31 23:26:52+00:00,Here at NV Energy's headquarters where @SenCortezMasto is speaking on renewable energy. @Interior Secretary @DebHaalandNM will soon speak. https://t.co/T06LBjVt1J,,en,"Las Vegas, NV","Coordinates(longitude=-115.384091, latitude=36.129459)","Place(fullName='Las Vegas, NV', name='Las Vegas', type='city', country='United States', countryCode='US')"
2022-05-31 23:07:40+00:00,"The second area of strategic partnership highlighted was energy basket.

This focuses on energy security, innovation, &amp; #cleanenergy and constitutes of five pillars of cooperation:
1)Power &amp; energy efficiency 
2)Oil &amp; gas 
3)Renewable energy 
4)Sustainable growth 
5)Emerging fuel https://t.co/Uo94nY4aeD",['cleanenergy'],en,"West Lafayette, IN","Coordinates(longitude=-86.999431, latitude=40.406761)","Place(fullName='West Lafayette, IN', name='West Lafayette', type='city', country='United States', countryCode='US')"
2022-05-31 21:56:13+00:00,"@mikepompeo It was never going to work because your big oil donors are gouging consumers, stealing money to give to Republicans like yourself who will never be on board renewable energy. Fossil fuels are not the future and you all know it.",,en,,"Coordinates(longitude=-124.703541, latitude=41.991795)","Place(fullName='Oregon, USA', name='Oregon', type='admin', country='United States', countryCode='US')"
2022-05-31 19:49:39+00:00,@antonioguterres @elonmusk How can we have renewable energy when we get our electricity from primary fossil fuel and some coal?  That doesn’t make a lot of sense to me considering our electrical power grid is so old it is failing.,,en,,"Coordinates(longitude=-89.001504, latitude=30.386899)","Place(fullName='Biloxi, MS', name='Biloxi', type='city', country='United States', countryCode='US')"
2022-05-31 19:29:07+00:00,"BAD MOON BORN Release Cover #MotherNature #Renewable #MyHome #Energy [Video]: Sydney alt-rockersBad Moon Bornare back with a high energy rendition ofNSYNCs 2000 smash hit, Its Gonna Be Me. This will be the bands firstcover since their 2020 release of Bad… https://t.co/aLohIMohN4 https://t.co/0lLeVVYJ6x","['MotherNature', 'Renewable', 'MyHome', 'Energy']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-05-31 17:37:33+00:00,"At some level, we are heeding the strong signals from @IEA and @antonioguterres that there can be no new fossil gas exploration, investment or infrastructure. The transition is underway, it’s now just a matter of speed and scale… #renewableenergy #JustTransition","['renewableenergy', 'JustTransition']",en,"The Blue Mountains, Ontario","Coordinates(longitude=-80.328677, latitude=44.472349)","Place(fullName='Collingwood, Ontario', name='Collingwood', type='city', country='Canada', countryCode='CA')"
2022-05-31 17:36:54+00:00,"Reforming the privatized pension system, infrastructure, green industrial policy/renewable energy, a public works program and job guarantee prototype, a national public bank, a land value tax, social civil rights and equity, investments in education and “knowledge” economy",,en,New York City,"Coordinates(longitude=-73.962582, latitude=40.541722)","Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
2022-05-31 17:14:00+00:00,"renewable energy
a fresh pot of coffee
#vssdaily",['vssdaily'],en,"Barnstable Town, MA","Coordinates(longitude=-70.467597, latitude=41.5997971)","Place(fullName='Barnstable Town, MA', name='Barnstable Town', type='city', country='United States', countryCode='US')"
