Porosity,Permeability
0.38,0.01
0.38,0.01
0.24100000000000002,0.01
0.24100000000000002,0.01
0.389,1.15
0.389,1.15
0.13699999999999998,0.001
0.13699999999999998,0.001
0.21600000000000003,0.01
0.21600000000000003,0.01
0.386,1.36
0.386,1.36
0.231467614,0.01600219
0.231467614,0.01600219
0.365,0.73
0.365,0.73
0.201,0.01
0.201,0.01
0.2108424263,0.0140382
0.2108424263,0.0140382
0.195,0.01
0.195,0.01
0.368,0.98
0.368,0.98
0.35600000000000004,0.68
0.35600000000000004,0.68
0.27899999999999997,0.08
0.27899999999999997,0.08
0.18989999999999999,0.01
0.18989999999999999,0.01
0.188,0.01
0.188,0.01
0.187,0.01
0.187,0.01
0.32299999999999995,0.28
0.32299999999999995,0.28
0.331,0.36
0.331,0.36
0.315,0.23
0.315,0.23
0.252,0.05
0.252,0.05
0.21,0.02
0.21,0.02
0.179,0.01
0.179,0.01
0.271,0.09
0.271,0.09
0.282,0.12
0.282,0.12
0.287,0.14
0.287,0.14
0.324,0.37
0.324,0.37
0.28,0.12
0.28,0.12
0.28800000000000003,0.15
0.28800000000000003,0.15
0.17300000000000001,0.01
0.17300000000000001,0.01
0.289,0.16
0.289,0.16
0.171,0.01
0.171,0.01
0.17,0.01
0.17,0.01
0.17,0.01
0.17,0.01
0.287,0.16
0.287,0.16
0.16899999999999998,0.01
0.16899999999999998,0.01
0.244,0.06
0.244,0.06
0.278,0.14
0.278,0.14
0.259,0.09
0.259,0.09
0.305,0.28
0.305,0.28
0.24,0.06
0.24,0.06
0.1931007806,0.02044621
0.1931007806,0.02044621
0.3,0.26
0.3,0.26
0.19,0.02
0.19,0.02
0.259,0.1
0.259,0.1
0.297,0.25
0.297,0.25
0.218,0.04
0.218,0.04
0.318,0.45
0.318,0.45
0.16,0.01
0.16,0.01
0.21600000000000003,0.04
0.21600000000000003,0.04
0.299,0.29
0.299,0.29
0.311,0.4
0.311,0.4
0.157,0.01
0.157,0.01
0.299,0.3
0.299,0.3
0.293,0.26
0.293,0.26
0.222,0.05
0.222,0.05
0.156,0.01
0.156,0.01
0.2,0.03
0.2,0.03
0.264,0.14
0.264,0.14
0.153,0.01
0.153,0.01
0.316,0.53
0.316,0.53
0.247,0.1
0.247,0.1
0.17800000000000002,0.02
0.17800000000000002,0.02
0.278,0.21
0.278,0.21
0.151,0.01
0.151,0.01
0.24600000000000002,0.1
0.24600000000000002,0.1
0.149,0.01
0.149,0.01
0.239,0.09
0.239,0.09
0.317,0.6
0.317,0.6
0.14800000000000002,0.01
0.14800000000000002,0.01
0.272,0.2
0.272,0.2
0.22,0.06
0.22,0.06
0.174,0.02
0.174,0.02
0.1444752366,0.00935199
0.1444752366,0.00935199
0.293,0.34
0.293,0.34
0.095,0.002
0.095,0.002
0.251,0.13
0.251,0.13
0.188,0.03
0.188,0.03
0.275,0.23
0.275,0.23
0.302,0.45
0.302,0.45
0.19899999999999998,0.04
0.19899999999999998,0.04
0.187,0.03
0.187,0.03
0.14400000000000002,0.01
0.14400000000000002,0.01
0.14400000000000002,0.01
0.14400000000000002,0.01
0.14300000000000002,0.01
0.14300000000000002,0.01
0.14300000000000002,0.01
0.14300000000000002,0.01
0.185,0.03
0.185,0.03
0.142,0.01
0.142,0.01
0.218,0.07
0.218,0.07
0.28300000000000003,0.32
0.28300000000000003,0.32
0.14,0.01
0.14,0.01
0.193,0.04
0.193,0.04
0.42700000000000005,2717.0
0.42700000000000005,2717.0
0.139,0.01
0.139,0.01
0.18,0.03
0.18,0.03
0.304,0.57
0.304,0.57
0.138,0.01
0.138,0.01
0.267,0.24
0.267,0.24
0.19,0.04
0.19,0.04
0.136,0.01
0.136,0.01
0.136,0.01
0.136,0.01
0.18899999999999997,0.04
0.18899999999999997,0.04
0.161,0.02
0.161,0.02
0.161,0.02
0.161,0.02
0.218,0.08
0.218,0.08
0.218,0.08
0.218,0.08
0.267,0.25
0.267,0.25
0.135,0.01
0.135,0.01
0.135,0.01
0.135,0.01
0.222,0.09
0.222,0.09
0.16,0.02
0.16,0.02
0.134,0.01
0.134,0.01
0.275,0.32
0.275,0.32
0.215,0.08
0.215,0.08
0.287,0.44
0.287,0.44
0.21899999999999997,0.09
0.21899999999999997,0.09
0.20800000000000002,0.07
0.20800000000000002,0.07
0.085,0.002
0.085,0.002
0.1273087543,0.008781888
0.1273087543,0.008781888
0.131,0.01
0.131,0.01
0.131,0.01
0.131,0.01
0.242,0.16
0.242,0.16
0.27699999999999997,0.37
0.27699999999999997,0.37
0.13,0.01
0.13,0.01
0.273,0.34
0.273,0.34
0.287,0.48
0.287,0.48
0.154,0.02
0.154,0.02
0.18100000000000002,0.04
0.18100000000000002,0.04
0.168,0.03
0.168,0.03
0.168,0.03
0.168,0.03
0.128,0.01
0.128,0.01
0.222,0.11
0.222,0.11
0.31,0.9
0.31,0.9
0.252,0.22
0.252,0.22
0.23199999999999998,0.14
0.23199999999999998,0.14
0.152,0.02
0.152,0.02
0.255,0.24
0.255,0.24
0.217,0.1
0.217,0.1
0.309,0.9
0.309,0.9
0.127,0.01
0.127,0.01
0.28,0.44
0.28,0.44
0.151,0.02
0.151,0.02
0.151,0.02
0.151,0.02
0.316,1.1
0.316,1.1
0.20600000000000002,0.08
0.20600000000000002,0.08
0.23,0.14
0.23,0.14
0.126,0.01
0.126,0.01
0.126,0.01
0.126,0.01
0.18600000000000003,0.05
0.18600000000000003,0.05
0.15,0.02
0.15,0.02
0.261,0.29
0.261,0.29
0.2384299919,0.1721286
0.2384299919,0.1721286
0.098,0.004
0.098,0.004
0.17600000000000002,0.04
0.17600000000000002,0.04
0.185,0.05
0.185,0.05
0.125,0.01
0.125,0.01
0.09699999999999999,0.004
0.09699999999999999,0.004
0.113,0.007
0.113,0.007
0.124,0.01
0.124,0.01
0.124,0.01
0.124,0.01
0.297,0.74
0.297,0.74
0.12300000000000001,0.01
0.12300000000000001,0.01
0.12300000000000001,0.01
0.12300000000000001,0.01
0.162,0.03
0.162,0.03
0.162,0.03
0.162,0.03
0.146,0.02
0.146,0.02
0.146,0.02
0.146,0.02
0.146,0.02
0.146,0.02
0.18,0.049
0.18,0.049
0.188,0.06
0.188,0.06
0.106,0.006
0.106,0.006
0.145,0.02
0.145,0.02
0.145,0.02
0.145,0.02
0.063,0.001
0.063,0.001
0.121,0.01
0.121,0.01
0.121,0.01
0.121,0.01
0.121,0.01
0.121,0.01
0.21600000000000003,0.12
0.21600000000000003,0.12
0.24600000000000002,0.24
0.24600000000000002,0.24
0.20800000000000002,0.1
0.20800000000000002,0.1
0.20800000000000002,0.1
0.20800000000000002,0.1
0.159,0.03
0.159,0.03
0.179,0.05
0.179,0.05
0.12,0.01
0.12,0.01
0.12,0.01
0.12,0.01
0.158,0.03
0.158,0.03
0.218,0.13
0.218,0.13
0.264,0.38
0.264,0.38
0.11900000000000001,0.01
0.11900000000000001,0.01
0.11900000000000001,0.01
0.11900000000000001,0.01
0.11900000000000001,0.01
0.11900000000000001,0.01
0.11900000000000001,0.01
0.11900000000000001,0.01
0.21,0.11
0.21,0.11
0.226,0.16
0.226,0.16
0.157,0.03
0.157,0.03
0.19,0.07
0.19,0.07
0.11800000000000001,0.01
0.11800000000000001,0.01
0.11800000000000001,0.01
0.11800000000000001,0.01
0.16699999999999998,0.04
0.16699999999999998,0.04
0.16699999999999998,0.04
0.16699999999999998,0.04
0.204,0.1
0.204,0.1
0.12300000000000001,0.012
0.12300000000000001,0.012
0.155,0.03
0.155,0.03
0.11699999999999999,0.01
0.11699999999999999,0.01
0.11699999999999999,0.01
0.11699999999999999,0.01
0.11699999999999999,0.01
0.11699999999999999,0.01
0.11699999999999999,0.01
0.11699999999999999,0.01
0.203,0.1
0.203,0.1
0.203,0.1
0.203,0.1
0.207,0.11
0.207,0.11
0.193,0.08
0.193,0.08
0.24,0.24
0.24,0.24
0.11599999999999999,0.01
0.11599999999999999,0.01
0.11599999999999999,0.01
0.11599999999999999,0.01
0.11599999999999999,0.01
0.11599999999999999,0.01
0.11599999999999999,0.01
0.11599999999999999,0.01
0.11599999999999999,0.01
0.11599999999999999,0.01
0.06,0.001
0.06,0.001
0.31,1.33
0.31,1.33
0.266,0.45
0.266,0.45
0.19,0.077
0.19,0.077
0.115,0.01
0.115,0.01
0.115,0.01
0.115,0.01
0.115,0.01
0.115,0.01
0.115,0.01
0.115,0.01
0.179,0.06
0.179,0.06
0.13699999999999998,0.02
0.13699999999999998,0.02
0.114,0.01
0.114,0.01
0.114,0.01
0.114,0.01
0.114,0.01
0.114,0.01
0.114,0.01
0.114,0.01
0.191,0.083
0.191,0.083
0.226,0.19
0.226,0.19
0.136,0.02
0.136,0.02
0.381,16.0
0.381,16.0
0.209,0.13
0.209,0.13
0.113,0.01
0.113,0.01
0.183,0.07
0.183,0.07
0.16899999999999998,0.05
0.16899999999999998,0.05
0.16899999999999998,0.05
0.16899999999999998,0.05
0.135,0.02
0.135,0.02
0.266,0.5
0.266,0.5
0.21100000000000002,0.14
0.21100000000000002,0.14
0.149,0.03
0.149,0.03
0.149,0.03
0.149,0.03
0.11199999999999999,0.01
0.11199999999999999,0.01
0.11199999999999999,0.01
0.11199999999999999,0.01
0.11199999999999999,0.01
0.11199999999999999,0.01
0.11199999999999999,0.01
0.11199999999999999,0.01
0.11199999999999999,0.01
0.11199999999999999,0.01
0.11199999999999999,0.01
0.11199999999999999,0.01
0.187,0.08
0.187,0.08
0.2,0.11
0.2,0.11
0.134,0.02
0.134,0.02
0.16,0.041
0.16,0.041
0.231,0.23
0.231,0.23
0.111,0.01
0.111,0.01
0.111,0.01
0.111,0.01
0.195,0.1
0.195,0.1
0.195,0.1
0.195,0.1
0.174,0.06
0.174,0.06
0.25,0.36
0.25,0.36
0.18,0.07
0.18,0.07
0.147,0.03
0.147,0.03
0.19399999999999998,0.1
0.19399999999999998,0.1
0.179,0.07
0.179,0.07
0.11,0.01
0.11,0.01
0.11,0.01
0.11,0.01
0.11,0.01
0.11,0.01
0.11,0.01
0.11,0.01
0.11,0.01
0.11,0.01
0.11,0.01
0.11,0.01
0.11,0.01
0.11,0.01
0.325,2.4
0.325,2.4
0.305,1.4
0.305,1.4
0.085,0.004
0.085,0.004
0.165,0.05
0.165,0.05
0.204,0.13
0.204,0.13
0.078,0.003
0.078,0.003
0.172,0.06
0.172,0.06
0.222,0.2
0.222,0.2
0.156,0.04
0.156,0.04
0.228,0.23
0.228,0.23
0.131,0.02
0.131,0.02
0.109,0.01
0.109,0.01
0.109,0.01
0.109,0.01
0.145,0.03
0.145,0.03
0.192,0.1
0.192,0.1
0.16399999999999998,0.05
0.16399999999999998,0.05
0.20600000000000002,0.14
0.20600000000000002,0.14
0.21899999999999997,0.19
0.21899999999999997,0.19
0.177,0.07
0.177,0.07
0.217,0.185
0.217,0.185
0.10800000000000001,0.01
0.10800000000000001,0.01
0.10800000000000001,0.01
0.10800000000000001,0.01
0.10800000000000001,0.01
0.10800000000000001,0.01
0.154,0.04
0.154,0.04
0.18100000000000002,0.08
0.18100000000000002,0.08
0.19,0.1
0.19,0.1
0.14300000000000002,0.03
0.14300000000000002,0.03
0.107,0.01
0.107,0.01
0.107,0.01
0.107,0.01
0.153,0.04
0.153,0.04
0.18899999999999997,0.1
0.18899999999999997,0.1
0.161,0.05
0.161,0.05
0.142,0.03
0.142,0.03
0.205,0.148
0.205,0.148
0.128,0.02
0.128,0.02
0.196,0.12
0.196,0.12
0.152,0.04
0.152,0.04
0.106,0.01
0.106,0.01
0.106,0.01
0.106,0.01
0.106,0.01
0.106,0.01
0.106,0.01
0.106,0.01
0.106,0.01
0.106,0.01
0.106,0.01
0.106,0.01
0.106,0.01
0.106,0.01
0.20199999999999999,0.14
0.20199999999999999,0.14
0.16699999999999998,0.06
0.16699999999999998,0.06
0.141,0.03
0.141,0.03
0.127,0.02
0.127,0.02
0.127,0.02
0.127,0.02
0.23399999999999999,0.3
0.23399999999999999,0.3
0.187,0.1
0.187,0.1
0.3,1.45
0.3,1.45
0.105,0.01
0.105,0.01
0.172,0.07
0.172,0.07
0.14,0.03
0.14,0.03
0.126,0.02
0.126,0.02
0.126,0.02
0.126,0.02
0.18600000000000003,0.1
